repo,is_archived,is_fork,created_at,pushed_at,repo_age_days,days_since_last_commit,commit_count,bug_commits,total_issues,open_issues,closed_issues,bug_issues,open_bug_issues,closed_bug_issues,avg_bug_days_open,avg_issue_days_open,median_issue_days_open,pull_requests,open_prs,merged_prs,languages,topics,discussion_count,discussion_titles,has_CI,ci_files,has_tests,test_files,stars,forks,watchers,error
LeetHappyfeet/Tensor_toolkit,False,False,2024-05-02T07:09:39Z,2025-06-16T05:55:06Z,561,162,117,9,0,0,0,0,0,0,,,,4,2,1,Python(78914),"astronomy, astrophysics, generalrelativity, physics, quantum-mechanics",1,Welcome to Tensor_toolkit Discussions!,False,,True,"metrics/setminkowskithreeplusone_test.py, test1.py, test2.py",0,1,1,
legolas-project/legolas,False,False,2019-05-09T09:31:50Z,2025-10-30T23:19:13Z,2381,85,1671,22,55,1,54,32,0,32,121.03,174.1,224,113,1,106,"Fortran(651484), Python(486335), CMake(23660), Shell(2928)","magnetohydrodynamics, finite-elements, astrophysics, spectroscopy",1,Spherical coordinates and implicit (numerical) equilibria,True,".github/codecov.yml, .github/issue_template.md, .github/pull_request_template.md, .github/workflows, .github/workflows/docs_develop.yml, .github/workflows/docs_stable.yml, .github/workflows/pylbo.yml, .github/workflows/regression.yml, .github/workflows/unit.yml",True,"docs/assets/images/example_test_fail.png, docs/testing/about_tests.md, post_processing/pylbo/testing.py, post_processing/pylbo/visualisation/spectra/__init__.py, post_processing/pylbo/visualisation/spectra/spectrum_comparison.py, post_processing/pylbo/visualisation/spectra/spectrum_figure.py, post_processing/pylbo/visualisation/spectra/spectrum_merged.py, post_processing/pylbo/visualisation/spectra/spectrum_multi.py, post_processing/pylbo/visualisation/spectra/spectrum_single.py, src/mod_inspections.f08",13,6,1,
leinad1000/CosmicMicrowaveBackground,False,False,2019-03-14T11:35:06Z,2019-03-14T11:42:54Z,2437,2437,1,0,0,0,0,0,0,0,,,,0,0,0,Fortran(110069),,0,,False,,True,cmbspec.f90,1,1,0,
leivathan/ASTR404hw9,False,False,2020-11-08T22:59:48Z,2021-06-16T02:38:54Z,1832,1613,3,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(72799),,0,,False,,False,,0,0,1,
leiden-laboratory-for-astrophysics/leiden-ice-database,False,False,2014-09-17T13:20:47Z,2022-07-14T10:01:32Z,4076,1219,74,3,0,0,0,0,0,0,,,,0,0,0,"JavaScript(19999711), HTML(534989), CSS(229930), Python(212651), Pug(153710), PHP(7301), SCSS(4639), Shell(4212), Mako(965), Batchfile(183)",,0,,False,,True,"application/seed_spec_cont.py, application/static/test_zoom.html, application/static/app_test.py, application/static/fonts/montserrat/montserrat-bold.ttf, application/static/fonts/montserrat/montserrat-regular.ttf, application/static/fonts/montserrat/montserrat-semibold.ttf, application/static/fonts/montserrat/ofl.txt, application/static/fonts/material-design-iconic-font/.ds_store, application/static/fonts/material-design-iconic-font/css/material-design-iconic-font.css, application/static/fonts/material-design-iconic-font/css/material-design-iconic-font.min.css",3,0,2,
lenstronomy/JAXtronomy,False,False,2022-08-16T22:31:31Z,2025-11-10T22:06:28Z,1186,102,757,37,0,0,0,0,0,0,,,,64,2,59,"Python(1313574), Jupyter Notebook(452615), Makefile(1527)","astronomy, astrophysics, cosmology, gravitational-lensing, jax, lenstronomy",0,,True,".github/workflows, .github/workflows/ci_test.yml",True,".github/workflows/ci_test.yml, jaxtronomy/lensmodel/lineofsight/losmodels/__init__.py, jaxtronomy/lensmodel/lineofsight/losmodels/los.py, jaxtronomy/lensmodel/lineofsight/losmodels/los_minimal.py, jaxtronomy/lensmodel/lineofsight/__init__.py, jaxtronomy/lensmodel/lineofsight/single_plane_los.py, test/__init__.py, test/test_data/__init__.py, test/test_data/test_image_noise.py, test/test_data/test_imaging_data.py",18,9,3,
lenstronomy/lenstronomy,False,False,2017-02-02T22:01:06Z,2025-11-15T00:02:58Z,3207,0,5923,27,136,21,115,4,1,3,28.33,19.17,2,627,11,559,"Python(4664833), TeX(73738), Makefile(1532), Ruby(66)","gravitational-lensing, image-simulation, lenstronomy, astropy-affiliated, cosmology, astronomy, galaxies, galaxy-morphology, strong-lensing, astrophysics",34,"TypingError: Failed in nopython mode pipeline (step: native lowering), Cluster Lens Modelling/Fitting, joint fitting point source positions across multiple bands, Turn of pso progress bar, Role of ImSim/image_linear_solve",True,".github/workflows, .github/workflows/ci_test.yml, .travis.yml",True,".github/workflows/ci_test.yml, lenstronomy/lensmodel/lineofsight/losmodels/__init__.py, lenstronomy/lensmodel/lineofsight/losmodels/los.py, lenstronomy/lensmodel/lineofsight/losmodels/los_flexion.py, lenstronomy/lensmodel/lineofsight/losmodels/los_flexion_minimal.py, lenstronomy/lensmodel/lineofsight/losmodels/los_minimal.py, lenstronomy/lensmodel/lineofsight/__init__.py, lenstronomy/lensmodel/lineofsight/single_plane_los.py, lenstronomy/lensmodel/lineofsight/single_plane_los_flexion.py, lenstronomy/sampling/special_param.py",209,112,10,
leogoutte/FermiFRB,False,False,2020-07-06T22:31:06Z,2020-07-07T19:59:17Z,1957,1956,3,0,0,0,0,0,0,0,,,,0,0,0,Python(50723),,0,,False,,False,,1,0,1,
leo1200/jf1uids,False,False,2024-08-27T08:41:47Z,2025-11-13T17:04:52Z,444,2,165,14,3,2,1,1,1,0,,0.0,0,0,0,0,"Jupyter Notebook(3000053), Python(862569), Makefile(175)",,0,,False,,True,"arena/arena_tests/mhd/blast_test1.py, arena/results/how_mhd/figures/mhd_blast_test1_128cells.png, notebooks/cooling/cooling_test.py, notebooks/cooling/cooling_test.svg, notebooks/cooling/cooling_test100k.svg, notebooks/cooling/cooling_test_inj_masked.svg, notebooks/figures/crtest.png, tests/cooling_corrector/cooling_corrector.py, tests/cooling_corrector/cooling_corrector_rho.py, tests/cooling_corrector/cooling_curve_plot.py",23,2,1,
leogulus/pisco_pipeline,False,False,2017-05-09T23:54:13Z,2019-09-22T13:48:35Z,3111,2245,26,5,0,0,0,0,0,0,,,,1,0,1,"Python(682886), sed(232000), HTML(1465), Shell(116)","python, astrophysics",0,,False,,True,".vscode/.ropeproject/config.py, .vscode/.ropeproject/objectdb, big-macs-calibrate-master/examples/test_sdss.columns, big-macs-calibrate-master/filters/special-0-1-b.res, big-macs-calibrate-master/filters/special-0-1-i.res, big-macs-calibrate-master/filters/special-0-1-k.res, big-macs-calibrate-master/filters/special-0-2-b.res, big-macs-calibrate-master/locus_spectra/0.dat, big-macs-calibrate-master/locus_spectra/0_norm.png, big-macs-calibrate-master/locus_spectra/0_spec.png",2,1,2,
leon-astrophy/1dgrstar,True,False,2022-11-07T10:54:30Z,2023-05-27T08:09:05Z,1103,902,2,1,0,0,0,0,0,0,,,,0,0,0,"Fortran(56763), C(5085), Makefile(583), NASL(191)","astrophysics, neutron-stars, stars, white-dwarfs",0,,False,,False,,0,0,1,
leon-astrophy/cumc3d,True,False,2022-11-03T12:29:25Z,2023-11-14T03:17:07Z,1107,732,48,0,0,0,0,0,0,0,,,,0,0,0,"Fortran(312286), Python(70467), AMPL(58659), C(10766), Makefile(3756), NASL(908), Shell(70)","astrophysical-simulation, astrophysics, hydrodynamics, magnetohydrodynamics, supernovae, black-holes, accretion-disc",0,,False,,True,"analysis/plot/__pycache__/function.cpython-311.pyc, analysis/plot/__pycache__/function.cpython-39.pyc, analysis/plot/cartesian.py, analysis/plot/cylindrical.py, analysis/plot/function.py, analysis/plot/onedimension.py, analysis/plot/plotcontour-cartesian.py, analysis/plot/plotcontour-cylindrical.py, analysis/plot/plotcontour-spherical.py, analysis/plot/plotprofile-1d.py",4,4,1,
leon-astrophy/eos-wd,True,False,2021-07-07T18:53:42Z,2021-07-07T18:54:13Z,1591,1591,1,0,0,0,0,0,0,0,,,,0,0,0,"Fortran(14738), C(4354), Python(526)","astrophysics, compact-objects, equation-of-state, supernovae, white-dwarfs",0,,False,,False,,0,0,1,
leon-astrophy/rotating2f-ver2022,True,False,2022-10-22T17:37:23Z,2022-10-22T17:41:26Z,1119,1119,3,0,0,0,0,0,0,0,,,,0,0,0,"Fortran(68310), Python(34954), C(5195), Makefile(679), HTML(320)","astrophysics, compact-objects, dark-matter, hydrodynamics, rotating-objects, stars, white-dwarfs",0,,False,,True,"plot/contour.py, plot/relation.py",1,2,1,
levinben3/Portfolio,False,False,2025-09-09T04:14:06Z,2025-10-14T20:16:45Z,67,31,70,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(3913037), MATLAB(67106)",,0,,False,,True,"traction control/traction_control_testing.pdf, traction control/traction_control_testing.slx",0,0,0,
LevithanW/Galaxy_Projection,False,False,2024-11-19T12:47:31Z,2024-11-28T05:43:01Z,360,351,11,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(44127), Python(18432)","astrophysics, numerical-simulations",0,,False,,False,,1,0,1,
LFiaccadori/Astrophysics-Laboratory-2,False,False,2024-11-27T15:44:27Z,2025-02-17T11:11:19Z,352,270,112,3,0,0,0,0,0,0,,,,1,0,0,"Jupyter Notebook(40614013), Python(10585)",,0,,False,,True,"plot/01_median_bias_error.png, plot/01_median_bias_frame.png, plot/02-04_3d_science_radius.png, plot/02-06_aperture_plot.png, plot/02_08-differential-transit.png, plot/02_flat_frame_overscan.png, plot/03_bitmask.png, plot/4subplots.png, plot/4subplots_v2.png, plot/50000_28walkers.jpg",0,1,1,
lgrcia/astro-observations,False,False,2022-08-29T15:21:12Z,2022-08-29T15:44:42Z,1173,1173,6,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,True,"export/airmass.png, export/charge transfer.png, export/equinox.png, export/great_circles.png, export/logo.png, export/pixel.png, export/poles_equatorial.png, export/radec.png, export/serial_readout.png, export/sideral_time.png",0,0,1,
lgrcia/prose,False,False,2020-04-27T19:56:37Z,2025-07-10T00:31:54Z,2027,128,1507,40,108,33,75,31,8,23,188.48,64.62,4,86,10,64,"Python(329980), Dockerfile(2479), TeX(945), Shell(112)","python, astronomy, photometry, pipeline, image-processing, astrophysics, data-reduction, ground-based, observation, telescope",2,"Help for autodiff(), Command line interface",True,".github/workflows, .github/workflows/ci.yml, .github/workflows/publish.yml",True,"tests/test_blocks.py, tests/test_citations.py, tests/test_copy.py, tests/test_docs.py, tests/test_fitsmanager.py, tests/test_fluxes.py, tests/test_image.py, tests/test_photometry.py, tests/test_simulations.py, tests/test_telescope.py",62,17,4,
lianisreyes/Fourier-Transform-Light-Periodicy,False,False,2024-05-01T17:57:00Z,2024-05-11T00:43:44Z,562,553,19,1,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(84128), Python(3697)",,0,,False,,True,"plots from testing/artificial_light no.1 noise.png, plots from testing/artificial_light no.2 noise.png, plots from testing/artificial_light no.3 noise.png, plots from testing/artificial_light no.4 noise.png, plots from testing/artificial_light.png, plots from testing/harmonic of the data no. 1 noise.png, plots from testing/harmonic of the data no. 2 noise.png, plots from testing/harmonic of the data no. 3 noise.png, plots from testing/harmonic of the data no. 4 noise.png, plots from testing/harmonic of the data.png",0,0,1,
LiatYoung/High-Energy-Astrophysics-Summer-Research,False,False,2024-12-03T01:59:55Z,2024-12-09T05:00:48Z,347,341,18,2,1,0,1,1,0,1,0.0,0.0,0,6,0,6,Python(11401),,0,,True,".github/workflows, .github/workflows/python-build-test.yml",True,".github/workflows/python-build-test.yml, tests/__pycache__/test_get_radec.cpython-312-pytest-7.4.4.pyc, tests/__pycache__/test_make_stars.cpython-312-pytest-7.4.4.pyc, tests/__pycache__/test_make_stars_within_1deg.cpython-312-pytest-7.4.4.pyc, tests/test_get_radec.py, tests/test_make_stars_within_1deg.py",0,0,1,
LieBrarian/Astrophysics_DataPipeline,False,False,2022-09-02T19:20:49Z,2022-10-19T16:31:28Z,1169,1122,7,0,0,0,0,0,0,0,,,,0,0,0,Python(74115),,0,,False,,False,,0,0,1,
lichtgestalter/curvesimulator,False,False,2023-01-10T20:23:01Z,2025-11-14T20:51:10Z,1039,0,1084,0,1,0,1,0,0,0,,1.0,1,0,0,0,"Jupyter Notebook(10381319), TeX(441031), Python(405261), HTML(347847), BibTeX Style(36130)","animation, astronomy, astrophysics, exoplanets, lightcurve, planetary-science, planets, simulation, simulator, star-systems",0,,False,,True,"animations/mcmctest1.mp4, data/simulations/mcmctest1_simflux.csv, debug/simonscode/cal_spec.py, debug/lmfit-test.py, debug/rebound-test.ipynb, debug/rebound-test.py, debug/rebound_test/rebound-test.ipynb, debug/rebound_test/rebound-test.py, debug/rebound_test/rebound.html, results/impact/toi-4504.v0001_impact.png",3,0,2,
Lilleborg/AST1100-Introduction-to-astrophysics,False,False,2018-09-13T21:18:53Z,2018-09-14T16:01:43Z,2619,2618,13,2,0,0,0,0,0,0,,,,0,0,0,Python(50956),,0,,False,,True,"project/prosjektoppgavetex.pdf, project/enginelaunch.py, project/funcpart3.py, project/part2.py, project/part2_2.py, project/part3.py, project/part4.py, project/part6.py, project/part6atmos.py, project/part6initial.py",1,0,0,
lightkurve/lightkurve,False,False,2018-01-22T00:49:59Z,2025-11-14T17:31:54Z,2854,10,1610,40,748,146,602,0,0,0,,136.19,65,739,40,582,"Python(1235993), HTML(3223), Makefile(813)","kepler, k2, tess, astrophysics, astronomy, python, time-series, timeseries, nasa",30,"Why Does My Combined TESS Light Curve Show Phase Shifts?, Folded curves render oddly at specific periods, open downloaded fits cache as lightkurve object, Uncertain why lightcurves are appearing oddly, Binning Folded Light curves",True,".github/dependabot.yml, .github/issue_template.md, .github/workflows, .github/workflows/greetings.yml, .github/workflows/lightkurve-tests.yml",True,".github/workflows/lightkurve-tests.yml, docs/source/about/changelog.rst, docs/source/about/citing.rst, docs/source/about/index.rst, docs/source/about/install.rst, docs/source/about/other_software.rst, docs/source/development/contributing.rst, docs/source/development/documentation.rst, docs/source/development/index.rst, docs/source/development/release-procedure.rst",474,180,17,
Lilleborg/AST4310-Radiative_processes_in_astrophysics,False,False,2019-09-11T10:29:19Z,2019-11-23T19:24:01Z,2256,2183,21,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(11273274),,0,,False,,True,ssb/solspect.dat,1,0,1,
lindulan-thisairajah/physics-and-astrophysics-projects,False,False,2020-02-12T23:12:32Z,2020-02-12T23:12:33Z,2102,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
LinaNoor-AGI/static_motifs,False,False,2025-08-19T18:04:03Z,2025-11-11T00:57:15Z,87,4,351,1,0,0,0,0,0,0,,,,0,0,0,"Python(123667), Shell(1305)","astronomy, astrophysics, cmb, cosmology, data-analysis, noor, python, research, scientific-computing, spacetime",1,Welcome to static_motifs Discussions!,False,,True,"tools/chsd_pipeline/chsd_appspec-v1.0.0.json, tools/chsd_pipeline/chsd_appspec-v1.0.1.json, tools/chsd_pipeline/chsd_appspec.json, chsd_results/pr4-2021/single_freq/diff_intersect/030ghz-lfi/030_ns-128_ps-16_th-0.94/lfi_skymap_030-bpasscorrected_1024_r4.00_full_ns-128_ps-16_th-0.94_diff.png, chsd_results/pr4-2021/single_freq/diff_intersect/030ghz-lfi/030_ns-128_ps-16_th-0.94/lfi_skymap_030-bpasscorrected_1024_r4.00_full_ns-128_ps-16_th-0.94_manifest.json, chsd_results/pr4-2021/single_freq/diff_intersect/030ghz-lfi/030_ns-128_ps-16_th-0.94/lfi_skymap_030-bpasscorrected_1024_r4.00_full_ns-128_ps-16_th-0.94_ns-128_ps-16_th-0.94.json, chsd_results/pr4-2021/single_freq/diff_intersect/030ghz-lfi/030_ns-128_ps-16_th-0.94/lfi_skymap_030-bpasscorrected_1024_r4.00_full_ns-128_ps-16_th-0.94_ns-128_ps-16_th-0.94.png, chsd_results/pr4-2021/single_freq/diff_intersect/030ghz-lfi/030_ns-128_ps-16_th-0.94/lfi_skymap_030-bpasscorrected_1024_r4.00_full_ns-128_ps-16_th-0.94_only-rh1.json, chsd_results/pr4-2021/single_freq/diff_intersect/030ghz-lfi/030_ns-128_ps-16_th-0.94/lfi_skymap_030-bpasscorrected_1024_r4.00_full_ns-128_ps-16_th-0.94_only-rh2.json, chsd_results/pr4-2021/single_freq/diff_intersect/030ghz-lfi/030_ns-128_ps-16_th-0.94/lfi_skymap_030-bpasscorrected_1024_r4.00_full_ns-128_ps-16_th-0.94_summary.csv",3,0,0,
linnnegan/BridgeUP-Year1-UnitProject,False,False,2020-09-10T22:27:07Z,2020-09-15T21:09:48Z,1891,1886,3,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,0,1,1,
LinYanRuei/Computational-Astrophysics,False,False,2024-03-09T10:48:16Z,2024-04-03T13:35:16Z,615,590,9,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(156029), Python(8387)",,0,,False,,False,,0,0,1,
LishaRamon/computational-astrophysics,False,False,2025-09-02T01:38:42Z,2025-11-11T06:39:09Z,74,3,11,0,0,0,0,0,0,0,,,,0,0,0,Python(26691),,0,,False,,False,,1,0,0,
lisosea/BridgeUP_Year1-UnitProjects,False,False,2020-09-10T21:58:24Z,2020-10-20T22:26:19Z,1891,1851,3,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(3944502),,0,,False,,False,,0,0,1,
little-potato-loria/the-pre-of-Astrophysics,False,False,2025-01-10T01:09:19Z,2025-01-24T18:52:47Z,309,294,14,0,0,0,0,0,0,0,,,,0,0,0,TeX(29596),,0,,False,,True,"天体物理ppt/critical core mass.png, 天体物理ppt/high-luminosity optically thick.png, 天体物理ppt/low-luminosity optically thick.png, 天体物理ppt/low-luminosity optically thin.png, 天体物理ppt/mass of low-luminosity atmosphere.png, 天体物理ppt/rafikov_2006_apj_648_666.pdf, 天体物理ppt/length_scale.png, 天体物理ppt/main.pdf, 天体物理ppt/main.tex, 天体物理ppt/mass_scale.png",0,0,1,
liupeng89/astrophysics,False,False,2018-11-23T14:26:35Z,2018-10-25T04:37:30Z,2548,2578,8,2,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,7,4,1,
liweitianux/phd-thesis,False,False,2019-08-26T06:56:34Z,2025-03-02T02:28:52Z,2272,258,752,10,0,0,0,0,0,0,,,,0,0,0,"TeX(1326250), Makefile(3501)","phd, phd-thesis, astrophysics, radio-astronomy, deep-learning",0,,False,,True,"figures/self/fp-test1.pdf, figures/self/fp-test2.pdf, figures/self/fp-test3.pdf, figures/self/galactic-spec-index.png, figures/self/spec-evo-example.pdf, figures/specific-intensity-conservation.png, figures/specific-intensity.png",3,2,3,
Li-Yangyang/LOTUS,False,False,2021-11-17T19:09:53Z,2023-01-04T02:35:40Z,1458,1046,108,16,0,0,0,0,0,0,,,,0,0,0,Python(121591),"python3, radiative-transfer, radiative-transfer-models, non-local-thermodynamic-equilibrium, stellar-physics, astronomy, astrophysics, spectral-analysis, spectroscopy, mcmc",0,,False,,True,"src/lotus_nlte/package_data/linelist/final.linelist, src/lotus_nlte/package_data/linelist/metalpoor.linelist, src/lotus_nlte/test/data/hd122563.csv, src/lotus_nlte/test/data/sun.csv",11,1,1,
lizvdkamp/NURHW2,False,False,2023-03-28T07:30:48Z,2023-03-30T07:04:03Z,962,960,19,0,0,0,0,0,0,0,,,,0,0,0,"Python(20015), TeX(13927), Shell(385)",,0,,False,,False,,0,0,1,
lizvdkamp/NURHW3,False,False,2023-04-18T06:31:49Z,2023-04-19T08:44:56Z,941,940,15,0,0,0,0,0,0,0,,,,0,0,0,"Python(22272), TeX(12594), Shell(1015)",,0,,False,,False,,0,0,1,
lizvdkamp/NURHW4,False,False,2023-05-24T10:53:18Z,2023-05-26T07:36:47Z,905,903,28,0,0,0,0,0,0,0,,,,0,0,0,"Python(25538), TeX(22582), Shell(450)",,0,,False,,False,,0,0,1,
lkamil/Geometric-Shapes-in-GJ876,False,False,2020-05-23T17:17:37Z,2022-12-13T11:01:42Z,2001,1857,83,5,0,0,0,0,0,0,,,,2,2,0,"JavaScript(93385), HTML(12099), CSS(6823)","threejs, simulation, astrophysics, exoplanets",0,,False,,False,,2,0,1,
LKohlhepp/ML-RFI-Filtering,False,False,2022-03-24T14:34:40Z,2022-03-24T14:57:11Z,1331,1331,7,0,0,0,0,0,0,0,,,,0,0,0,Python(41501),"astronomy, astrophysics, deep-learning, machine-learning, radio-astronomy, tensorflow",0,,False,,False,,6,1,1,
llowry1/lowry_phys239,False,False,2016-09-30T23:27:58Z,2016-12-09T08:06:33Z,3332,3262,38,0,0,0,0,0,0,0,,,,1,0,1,Python(38198),,0,,False,,True,"hw_4/hw4_starlight.spectrum1, hw_4/m82spec.dat, hw_4/m82spec_formatted.txt, hw_4/test.txt, hw_4/testdatafile.txt",0,0,0,
LNkholise/hr_spec,False,False,2025-05-06T14:57:40Z,2025-07-15T08:43:01Z,192,122,18,0,0,0,0,0,0,0,,,,2,1,1,Python(10564),,3,"Slack for Hr Spec updates and project discussions, Getting started, Welcome to hr_spec Discussions!",False,,True,"hr_spec/__init__.py, hr_spec/__pycache__/__init__.cpython-312.pyc, hr_spec/__pycache__/cli.cpython-312.pyc, hr_spec/__pycache__/stellar.cpython-312.pyc, hr_spec/cli.py, hr_spec/stellar.py, test/__init__.py, test/__pycache__/__init__.cpython-312.pyc, test/__pycache__/stellar_test.cpython-312-pytest-8.3.5.pyc, test/stellar_test.py",1,1,1,
LoaneShark/gravity-sandbox,False,False,2021-03-28T19:26:31Z,2025-05-11T23:52:19Z,1692,187,18,1,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(93606), Python(24623)","astrophysics, gravitational-waves, gravity, modified-gravity, post-newtonian, relativity",0,,False,,False,,0,0,1,
lobis/master-mcm-material,False,False,2021-10-21T06:21:27Z,2023-01-26T17:34:34Z,1485,1023,58,5,0,0,0,0,0,0,,,,7,0,7,Jupyter Notebook(749787),"statistics, physics, education, mathematics, jupyter-notebook, binder",0,,False,,False,,2,3,1,
LoganAMorrison/Hazma,False,False,2017-12-09T20:06:27Z,2025-02-03T19:39:56Z,2897,447,1443,32,10,7,3,2,1,1,0.0,159.33,29,5,1,4,"Jupyter Notebook(10715102), Python(1652363), Mathematica(420963), Cython(373348), Fortran(5494), Dockerfile(920), Shell(285)","physics, quantum-field-theory, astrophysics, python",0,,True,".github/dependabot.yml, .github/workflows, .github/workflows/python-package.yml, .github/workflows/python-publish.yml, .circleci/config.yml, .circleci/prepare.sh, .travis.yml, appveyor.yml",True,"docs/source/spectra.rst, examples/vector_mediator_gev/spectra.py, hazma/__neutrino_spectra.py, hazma/__positron_spectra.py, hazma/experimental/axial_vector_mediator/_axial_vector_mediator_positron_spectra.py, hazma/experimental/pseudo_scalar_mediator/_pseudo_scalar_mediator_positron_spectra.py, hazma/experimental/pseudo_scalar_mediator/_spectra.py, hazma/form_factors/vector/_eta_gamma_test.py, hazma/form_factors/vector/_k_k_test.py, hazma/form_factors/vector/_pi_gamma_test.py",13,5,0,
